year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
1959,Albania,51,1,6,8.5,252,6,Romania,Braşov,7,52,FALSE
1959,Algeria,86,1,6,14.333333333333334,47,6,Romania,Braşov,7,52,FALSE
1959,Argentina,90,4,6,15,82,6,Romania,Braşov,7,52,FALSE
1959,Armenia,113,5,6,18.833333333333332,182,6,Romania,Braşov,7,52,FALSE
1959,Australia,113,4,6,18.833333333333332,29,6,Romania,Braşov,7,52,FALSE
1959,Austria,127,5,6,21.166666666666668,90,6,Romania,Braşov,7,52,FALSE
1959,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Braşov,7,52,FALSE
1959,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Braşov,7,52,FALSE
1959,Belarus,165,6,6,27.5,11,6,Romania,Braşov,7,52,FALSE
1959,Belgium,80,3,6,13.333333333333334,147,6,Romania,Braşov,7,52,FALSE
1959,Bhutan,8,0,5,1.6,487,5,Romania,Braşov,7,52,FALSE
1959,Bolivia,26,1,4,6.5,252,4,Romania,Braşov,7,52,FALSE
1959,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Braşov,7,52,FALSE
1959,Botswana,15,0,6,2.5,487,6,Romania,Braşov,7,52,FALSE
1959,Brazil,134,6,6,22.333333333333332,47,6,Romania,Braşov,7,52,FALSE
1959,Bulgaria,126,5,6,21,90,6,Romania,Braşov,7,52,FALSE
1959,Canada,131,5,6,21.833333333333332,76,6,Romania,Braşov,7,52,FALSE
1959,Chile,17,0,2,8.5,366,2,Romania,Braşov,7,52,FALSE
1959,Colombia,87,2,6,14.5,238,6,Romania,Braşov,7,52,FALSE
1959,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Braşov,7,52,FALSE
1959,Croatia,116,5,6,19.333333333333332,125,6,Romania,Braşov,7,52,FALSE
1959,Cuba,68,0,6,11.333333333333334,327,6,Romania,Braşov,7,52,FALSE
1959,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Braşov,7,52,FALSE
1959,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Braşov,7,52,FALSE
1959,Denmark,88,2,6,14.666666666666666,182,6,Romania,Braşov,7,52,FALSE
1959,Dominican Republic,39,0,6,6.5,366,6,Romania,Braşov,7,52,FALSE
1959,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Braşov,7,52,FALSE
1959,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Braşov,7,52,FALSE
1959,Estonia,91,2,6,15.166666666666666,147,6,Romania,Braşov,7,52,FALSE
1959,Finland,85,2,6,14.166666666666666,82,6,Romania,Braşov,7,52,FALSE
1959,France,133,5,6,22.166666666666668,29,6,Romania,Braşov,7,52,FALSE
1959,Georgia,108,4,6,18,29,6,Romania,Braşov,7,52,FALSE
1959,Germany,120,6,6,20,100,6,Romania,Braşov,7,52,FALSE
1959,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Braşov,7,52,FALSE
1959,Greece,126,6,6,21,29,6,Romania,Braşov,7,52,FALSE
1959,Honduras,1,0,1,1,565,1,Romania,Braşov,7,52,FALSE
1959,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Braşov,7,52,FALSE
1959,Hungary,155,6,6,25.833333333333332,5,6,Romania,Braşov,7,52,FALSE
1959,Iceland,35,0,6,5.833333333333333,425,6,Romania,Braşov,7,52,FALSE
1959,India,167,5,6,27.833333333333332,5,6,Romania,Braşov,7,52,FALSE
1959,Indonesia,111,4,6,18.5,47,6,Romania,Braşov,7,52,FALSE
1959,Iraq,50,2,5,10,238,5,Romania,Braşov,7,52,FALSE
1959,Ireland,67,0,6,11.166666666666666,327,6,Romania,Braşov,7,52,FALSE
1959,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Braşov,7,52,FALSE
1959,Israel,142,6,6,23.666666666666668,19,6,Romania,Braşov,7,52,FALSE
1959,Italy,143,6,6,23.833333333333332,47,6,Romania,Braşov,7,52,FALSE
1959,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Braşov,7,52,FALSE
1959,Japan,143,5,6,23.833333333333332,4,6,Romania,Braşov,7,52,FALSE
1959,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Braşov,7,52,FALSE
1959,Kenya,7,0,5,1.4,533,5,Romania,Braşov,7,52,FALSE
1959,Kosovo,48,0,6,8,434,6,Romania,Braşov,7,52,FALSE
1959,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Braşov,7,52,FALSE
1959,Latvia,87,2,6,14.5,182,6,Romania,Braşov,7,52,FALSE
1959,Liechtenstein,14,0,1,14,366,1,Romania,Braşov,7,52,FALSE
1959,Lithuania,94,3,5,18.8,11,5,Romania,Braşov,7,52,FALSE
1959,Luxembourg,60,1,6,10,283,6,Romania,Braşov,7,52,FALSE
1959,Macau,56,0,6,9.333333333333334,366,6,Romania,Braşov,7,52,FALSE
1959,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Braşov,7,52,FALSE
1959,Mexico,129,5,6,21.5,19,6,Romania,Braşov,7,52,FALSE
1959,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Braşov,7,52,FALSE
1959,Myanmar,30,0,6,5,457,6,Romania,Braşov,7,52,FALSE
1959,Nepal,28,0,6,4.666666666666667,425,6,Romania,Braşov,7,52,FALSE
1959,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Braşov,7,52,FALSE
1959,New Zealand,120,6,6,20,125,6,Romania,Braşov,7,52,FALSE
1959,Nicaragua,16,1,1,16,283,1,Romania,Braşov,7,52,FALSE
1959,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Braşov,7,52,FALSE
1959,Norway,85,3,6,14.166666666666666,238,6,Romania,Braşov,7,52,FALSE
1959,Oman,4,0,6,0.6666666666666666,551,6,Romania,Braşov,7,52,FALSE
1959,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Braşov,7,52,FALSE
1959,Panama,10,0,1,10,434,1,Romania,Braşov,7,52,FALSE
1959,Paraguay,20,0,4,5,434,4,Romania,Braşov,7,52,FALSE
1959,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Braşov,7,52,FALSE
1959,Peru,122,5,6,20.333333333333332,59,6,Romania,Braşov,7,52,FALSE
1959,Philippines,102,4,6,17,100,6,Romania,Braşov,7,52,FALSE
1959,Poland,151,6,6,25.166666666666668,19,6,Romania,Braşov,7,52,FALSE
1959,Portugal,71,1,6,11.833333333333334,283,6,Romania,Braşov,7,52,FALSE
1959,Puerto Rico,18,0,3,6,457,3,Romania,Braşov,7,52,FALSE
1959,Republic of Korea,168,6,6,28,5,6,Romania,Braşov,7,52,FALSE
1959,Republic of Moldova,84,3,5,16.8,125,5,Romania,Braşov,7,52,FALSE
1959,Romania,145,6,6,24.166666666666668,47,6,Romania,Braşov,7,52,TRUE
1959,Rwanda,39,0,6,6.5,366,6,Romania,Braşov,7,52,FALSE
1959,Saudi Arabia,111,5,6,18.5,100,6,Romania,Braşov,7,52,FALSE
1959,Serbia,132,5,6,22,59,6,Romania,Braşov,7,52,FALSE
1959,Singapore,162,6,6,27,14,6,Romania,Braşov,7,52,FALSE
1959,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Braşov,7,52,FALSE
1959,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Braşov,7,52,FALSE
1959,South Africa,93,3,6,15.5,147,6,Romania,Braşov,7,52,FALSE
1959,Spain,80,2,6,13.333333333333334,227,6,Romania,Braşov,7,52,FALSE
1959,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Braşov,7,52,FALSE
1959,Sweden,102,4,6,17,147,6,Romania,Braşov,7,52,FALSE
1959,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Braşov,7,52,FALSE
1959,Syria,64,1,6,10.666666666666666,283,6,Romania,Braşov,7,52,FALSE
1959,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Braşov,7,52,FALSE
1959,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Braşov,7,52,FALSE
1959,Thailand,116,4,6,19.333333333333332,100,6,Romania,Braşov,7,52,FALSE
1959,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Braşov,7,52,FALSE
1959,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Braşov,7,52,FALSE
1959,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Braşov,7,52,FALSE
1959,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Braşov,7,52,FALSE
1959,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Braşov,7,52,FALSE
1959,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Braşov,7,52,FALSE
1959,United Arab Emirates,1,0,4,0.25,565,4,Romania,Braşov,7,52,FALSE
1959,United Kingdom,162,6,6,27,5,6,Romania,Braşov,7,52,FALSE
1959,United States of America,192,6,6,32,3,6,Romania,Braşov,7,52,FALSE
1959,Uruguay,48,0,6,8,327,6,Romania,Braşov,7,52,FALSE
1959,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Braşov,7,52,FALSE
1959,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Braşov,7,52,FALSE
1959,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Braşov,7,52,FALSE
1960,Albania,51,1,6,8.5,252,6,Romania,Sinaia,5,39,FALSE
1960,Algeria,86,1,6,14.333333333333334,47,6,Romania,Sinaia,5,39,FALSE
1960,Argentina,90,4,6,15,82,6,Romania,Sinaia,5,39,FALSE
1960,Armenia,113,5,6,18.833333333333332,182,6,Romania,Sinaia,5,39,FALSE
1960,Australia,113,4,6,18.833333333333332,29,6,Romania,Sinaia,5,39,FALSE
1960,Austria,127,5,6,21.166666666666668,90,6,Romania,Sinaia,5,39,FALSE
1960,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Sinaia,5,39,FALSE
1960,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Sinaia,5,39,FALSE
1960,Belarus,165,6,6,27.5,11,6,Romania,Sinaia,5,39,FALSE
1960,Belgium,80,3,6,13.333333333333334,147,6,Romania,Sinaia,5,39,FALSE
1960,Bhutan,8,0,5,1.6,487,5,Romania,Sinaia,5,39,FALSE
1960,Bolivia,26,1,4,6.5,252,4,Romania,Sinaia,5,39,FALSE
1960,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Sinaia,5,39,FALSE
1960,Botswana,15,0,6,2.5,487,6,Romania,Sinaia,5,39,FALSE
1960,Brazil,134,6,6,22.333333333333332,47,6,Romania,Sinaia,5,39,FALSE
1960,Bulgaria,126,5,6,21,90,6,Romania,Sinaia,5,39,FALSE
1960,Canada,131,5,6,21.833333333333332,76,6,Romania,Sinaia,5,39,FALSE
1960,Chile,17,0,2,8.5,366,2,Romania,Sinaia,5,39,FALSE
1960,Colombia,87,2,6,14.5,238,6,Romania,Sinaia,5,39,FALSE
1960,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Sinaia,5,39,FALSE
1960,Croatia,116,5,6,19.333333333333332,125,6,Romania,Sinaia,5,39,FALSE
1960,Cuba,68,0,6,11.333333333333334,327,6,Romania,Sinaia,5,39,FALSE
1960,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Sinaia,5,39,FALSE
