year,country,historical_name,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,historical_host_name,host_city,total_countries,total_contestants,is_host,political_period
1959,Albania,Albania,51,1,6,8.5,252,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Argentina,Argentina,90,4,6,15,82,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Australia,Australia,113,4,6,18.833333333333332,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Austria,Austria,127,5,6,21.166666666666668,90,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Belarus,Belarus,165,6,6,27.5,11,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Bhutan,Bhutan,8,0,5,1.6,487,5,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Bolivia,Bolivia,26,1,4,6.5,252,4,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Botswana,Botswana,15,0,6,2.5,487,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Bulgaria,Bulgaria,126,5,6,21,90,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Canada,Canada,131,5,6,21.833333333333332,76,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Chile,Chile,17,0,2,8.5,366,2,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Colombia,Colombia,87,2,6,14.5,238,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Finland,Finland,85,2,6,14.166666666666666,82,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,France,France,133,5,6,22.166666666666668,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Georgia,Georgia,108,4,6,18,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Germany,Germany,120,6,6,20,100,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Greece,Greece,126,6,6,21,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Honduras,Honduras,1,0,1,1,565,1,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,India,India,167,5,6,27.833333333333332,5,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Indonesia,Indonesia,111,4,6,18.5,47,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Iraq,Iraq,50,2,5,10,238,5,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Israel,Israel,142,6,6,23.666666666666668,19,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Italy,Italy,143,6,6,23.833333333333332,47,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
1959,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Romania,Braşov,7,52,FALSE,Cold War Era
